2021-01-10 16:37:44,339 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-10 16:37:44,457 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-10 16:37:50,137 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-10 16:37:50,789 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-10 16:37:50,830 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-10 16:37:50,832 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-10 16:37:51,445 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-10 16:37:51,507 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-10 16:37:51,520 DEBUG [restartedMain] User: Initialize successful.
2021-01-10 16:37:51,531 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-10 16:37:51,550 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-10 16:37:51,563 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-10 16:37:51,579 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-10 16:37:51,596 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 16:37:51,604 DEBUG [restartedMain] Area: Initialize successful.
2021-01-10 16:37:51,616 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 16:37:51,623 DEBUG [restartedMain] employees: Initialize successful.
2021-01-10 16:37:51,629 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-10 16:37:51,636 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 16:37:51,645 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-10 16:37:51,651 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-10 16:37:51,658 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-10 16:37:51,664 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 16:37:51,668 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-10 16:37:51,701 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 16:37:51,731 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-10 16:37:51,748 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 16:37:51,760 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-10 16:37:51,770 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-10 16:37:51,788 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-10 16:37:51,804 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-10 16:37:51,813 DEBUG [restartedMain] areas: Initialize successful.
2021-01-10 16:37:51,816 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-10 16:37:51,821 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-10 16:37:51,828 DEBUG [restartedMain] Form: Initialize successful.
2021-01-10 16:37:51,883 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-10 16:37:51,903 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-10 16:37:53,621 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-10 16:37:57,084 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-10 16:38:01,245 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-10 16:38:01,254 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 8 ms
2021-01-10 16:38:03,174 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-10 16:38:04,629 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-10 16:38:06,113 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 32.685 seconds (JVM running for 34.447)
2021-01-10 16:38:06,121 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-10 16:38:26,564 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-10T08:38:26.510899Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-10 16:38:26,576 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-10 16:38:26,603 WARN  [XNIO-1 task-2] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-10 16:38:26,686 WARN  [XNIO-1 task-2] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-10 16:38:37,442 DEBUG [XNIO-1 task-2] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-10 16:38:37,655 DEBUG [XNIO-1 task-2] DomainUserDetailsService: Authenticating admin
2021-01-10 16:38:38,154 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-10T08:38:38.154053200Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-10 16:38:38,239 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-10 16:38:38,842 DEBUG [XNIO-1 task-2] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@370d65e8,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYxMDM1NDMxOH0.ESjGHPGk2uejKPDx0CXtB2IMHwzxkLy4W_d5uqRy92-gjXMoiNFupvAfmoY1Sweu0_av81rvVAdTuPsxfj7weg"]>
2021-01-10 16:38:38,872 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 16:38:38,880 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 16:38:38,885 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
