2021-01-07 10:40:46,461 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-07 10:40:46,508 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-07 10:40:54,679 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-07 10:40:55,461 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-07 10:40:55,570 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-07 10:40:55,586 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-07 10:40:56,382 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-07 10:40:56,445 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-07 10:40:56,445 DEBUG [restartedMain] User: Initialize successful.
2021-01-07 10:40:56,445 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-07 10:40:56,461 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-07 10:40:56,461 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-07 10:40:56,476 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-07 10:40:56,476 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 10:40:56,492 DEBUG [restartedMain] Area: Initialize successful.
2021-01-07 10:40:56,492 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 10:40:56,492 DEBUG [restartedMain] employees: Initialize successful.
2021-01-07 10:40:56,507 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-07 10:40:56,507 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 10:40:56,507 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 10:40:56,507 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-07 10:40:56,523 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-07 10:40:56,523 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 10:40:56,523 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-07 10:40:56,523 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 10:40:56,539 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-07 10:40:56,539 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 10:40:56,539 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-07 10:40:56,539 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-07 10:40:56,539 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 10:40:56,554 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-07 10:40:56,554 DEBUG [restartedMain] areas: Initialize successful.
2021-01-07 10:40:56,554 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-07 10:40:56,554 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-07 10:40:56,554 DEBUG [restartedMain] Form: Initialize successful.
2021-01-07 10:40:56,586 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-07 10:40:56,601 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-07 10:40:58,664 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-07 10:41:04,226 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-07 10:41:08,523 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-07 10:41:08,523 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 7 ms
2021-01-07 10:41:09,195 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-07 10:41:10,945 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-07 10:41:11,398 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 35.203 seconds (JVM running for 37.811)
2021-01-07 10:41:11,398 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://172.16.20.182:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-07 10:42:28,630 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-07T03:42:28.594781800Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-07 10:42:28,634 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-07 10:42:28,674 WARN  [XNIO-1 task-1] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-07 10:42:28,772 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-07 10:42:35,815 DEBUG [XNIO-1 task-1] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='user', rememberMe=false}]
2021-01-07 10:42:35,973 DEBUG [XNIO-1 task-1] DomainUserDetailsService: Authenticating user
