2021-01-06 16:05:24,005 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 16:05:24,050 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-06 16:05:33,147 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-06 16:05:33,861 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 16:05:33,963 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-06 16:05:33,964 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 16:05:34,715 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 16:05:34,755 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 16:05:34,760 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 16:05:34,764 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 16:05:34,769 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 16:05:34,774 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 16:05:34,778 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 16:05:34,783 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 16:05:34,789 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 16:05:34,794 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 16:05:34,801 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 16:05:34,805 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 16:05:34,808 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 16:05:34,813 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 16:05:34,818 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 16:05:34,821 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 16:05:34,825 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 16:05:34,829 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 16:05:34,833 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 16:05:34,836 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 16:05:34,840 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 16:05:34,844 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 16:05:34,849 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 16:05:34,853 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 16:05:34,856 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 16:05:34,859 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 16:05:34,863 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 16:05:34,866 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-06 16:05:34,870 DEBUG [restartedMain] Form: Initialize successful.
2021-01-06 16:05:34,900 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 16:05:34,922 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 16:05:37,427 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 16:05:46,496 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 16:05:55,423 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 16:05:55,445 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 19 ms
2021-01-06 16:05:56,999 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 16:06:00,834 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-06 16:06:01,550 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 67.087 seconds (JVM running for 70.231)
2021-01-06 16:06:01,570 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.1.9:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-06 16:07:15,889 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-06T09:07:15.870555700Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-06 16:07:15,897 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Exit: add() with result = null
2021-01-06 16:07:15,940 WARN  [XNIO-1 task-3] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-06 16:07:16,548 WARN  [XNIO-1 task-3] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-06 16:07:22,926 DEBUG [XNIO-1 task-4] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-06 16:07:23,062 DEBUG [XNIO-1 task-4] DomainUserDetailsService: Authenticating admin
2021-01-06 16:07:24,249 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-06T09:07:24.249442Z, principal=admin, type=AUTHENTICATION_FAILURE, data={type=org.springframework.security.authentication.BadCredentialsException, message=Bad credentials}]]
2021-01-06 16:07:24,476 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-06 16:07:24,777 ERROR [XNIO-1 task-4] UserJWTController: Exception in authorize() with cause = 'NULL' and exception = 'Bad credentials'
org.springframework.security.authentication.BadCredentialsException: Bad credentials
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.additionalAuthenticationChecks(DaoAuthenticationProvider.java:93)
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:166)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:175)
	at vn.infodation.intern.group1.mas.web.rest.UserJWTController.authorize(UserJWTController.java:42)
	at vn.infodation.intern.group1.mas.web.rest.UserJWTController$$FastClassBySpringCGLIB$$603bfee0.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:88)
	at vn.infodation.intern.group1.mas.aop.logging.LoggingAspect.logAround(LoggingAspect.java:103)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:644)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:633)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:70)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.aspectj.AspectJAfterThrowingAdvice.invoke(AspectJAfterThrowingAdvice.java:62)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
