2021-01-06 12:56:27,578 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 12:56:27,603 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-06 12:56:35,321 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-06 12:56:36,008 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 12:56:36,044 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-06 12:56:36,046 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 12:56:36,782 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 12:56:36,832 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 12:56:36,836 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 12:56:36,839 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 12:56:36,842 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 12:56:36,846 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 12:56:36,849 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 12:56:36,853 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 12:56:36,856 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 12:56:36,859 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 12:56:36,864 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 12:56:36,866 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 12:56:36,868 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 12:56:36,871 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 12:56:36,874 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 12:56:36,877 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 12:56:36,880 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 12:56:36,882 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 12:56:36,885 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 12:56:36,887 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 12:56:36,891 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 12:56:36,894 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 12:56:36,897 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 12:56:36,900 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 12:56:36,902 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 12:56:36,904 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 12:56:36,907 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 12:56:36,927 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 12:56:36,942 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 12:56:37,509 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 12:56:40,730 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 12:56:44,572 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 12:56:44,584 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 11 ms
2021-01-06 12:56:45,464 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 12:56:48,597 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-06 12:56:49,124 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 29.572 seconds (JVM running for 33.185)
2021-01-06 12:56:49,134 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-06 12:57:44,365 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-06T04:57:44.339360800Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-06 12:57:44,368 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-06 12:57:44,451 WARN  [XNIO-1 task-4] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-06 12:57:44,576 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-06 13:19:39,118 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
