2021-01-04 10:28:28,588 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-04 10:28:28,604 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger,tls
2021-01-04 10:28:35,269 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-04 10:28:35,937 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-04 10:28:36,000 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-04 10:28:36,002 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-04 10:28:37,228 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-04 10:28:37,251 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-04 10:28:37,255 DEBUG [restartedMain] User: Initialize successful.
2021-01-04 10:28:37,258 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-04 10:28:37,263 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-04 10:28:37,266 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-04 10:28:37,269 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-04 10:28:37,274 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 10:28:37,277 DEBUG [restartedMain] Area: Initialize successful.
2021-01-04 10:28:37,281 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 10:28:37,285 DEBUG [restartedMain] employees: Initialize successful.
2021-01-04 10:28:37,297 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-04 10:28:37,300 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 10:28:37,304 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-04 10:28:37,307 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-04 10:28:37,311 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-04 10:28:37,314 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 10:28:37,317 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-04 10:28:37,320 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 10:28:37,322 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-04 10:28:37,326 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 10:28:37,329 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-04 10:28:37,331 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-04 10:28:37,334 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-04 10:28:37,337 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-04 10:28:37,339 DEBUG [restartedMain] areas: Initialize successful.
2021-01-04 10:28:37,341 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-04 10:28:37,363 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-04 10:28:37,386 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-04 10:28:38,485 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-04 10:28:41,388 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-04 10:28:46,269 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-04 10:28:46,280 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 10 ms
2021-01-04 10:28:46,302 INFO  [restartedMain] UndertowSSLConfiguration: Configuring Undertow
2021-01-04 10:28:46,303 INFO  [restartedMain] UndertowSSLConfiguration: Setting user cipher suite order to true
2021-01-04 10:28:47,185 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-04 10:28:50,546 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-04 10:28:51,159 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 32.279 seconds (JVM running for 35.332)
2021-01-04 10:28:51,167 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		https://localhost:8080/
	External: 	https://192.168.191.2:8080/
	Profile(s): 	[dev, swagger, tls]
----------------------------------------------------------
2021-01-04 10:31:27,725 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T02:31:27.707035600Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-04 10:31:27,731 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 10:31:27,755 WARN  [XNIO-1 task-2] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-04 10:31:27,826 WARN  [XNIO-1 task-2] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-04 10:33:40,885 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
