2021-01-08 11:15:07,509 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-08 11:15:07,551 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-08 11:15:14,878 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-08 11:15:15,589 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-08 11:15:15,666 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-08 11:15:15,668 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-08 11:15:16,357 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-08 11:15:16,386 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-08 11:15:16,391 DEBUG [restartedMain] User: Initialize successful.
2021-01-08 11:15:16,395 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-08 11:15:16,398 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-08 11:15:16,402 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-08 11:15:16,405 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-08 11:15:16,411 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:15:16,415 DEBUG [restartedMain] Area: Initialize successful.
2021-01-08 11:15:16,419 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:15:16,423 DEBUG [restartedMain] employees: Initialize successful.
2021-01-08 11:15:16,426 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-08 11:15:16,429 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:15:16,432 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-08 11:15:16,436 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-08 11:15:16,441 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-08 11:15:16,445 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:15:16,448 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-08 11:15:16,453 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:15:16,456 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-08 11:15:16,460 DEBUG [restartedMain] actionLogs: Initialize successful.
