2021-01-11 19:20:45,427 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-11 19:20:45,440 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-11 19:20:53,193 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 19:20:54,188 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 19:20:54,257 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-11 19:20:54,258 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 19:20:55,355 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 19:20:55,412 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 19:20:55,420 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 19:20:55,425 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 19:20:55,431 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 19:20:55,438 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 19:20:55,443 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-11 19:20:55,456 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:20:55,462 DEBUG [restartedMain] Area: Initialize successful.
2021-01-11 19:20:55,468 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:20:55,475 DEBUG [restartedMain] employees: Initialize successful.
2021-01-11 19:20:55,482 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-11 19:20:55,489 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:20:55,504 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 19:20:55,528 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-11 19:20:55,547 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-11 19:20:55,560 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:20:55,575 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-11 19:20:55,592 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:20:55,596 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-11 19:20:55,602 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:20:55,608 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-11 19:20:55,612 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-11 19:20:55,617 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 19:20:55,621 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-11 19:20:55,627 DEBUG [restartedMain] areas: Initialize successful.
2021-01-11 19:20:55,632 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-11 19:20:55,639 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-11 19:20:55,678 DEBUG [restartedMain] Form: Initialize successful.
2021-01-11 19:20:55,734 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-11 19:20:55,788 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-11 19:20:58,411 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-11 19:21:02,821 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-11 19:21:08,894 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-11 19:21:08,906 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 11 ms
2021-01-11 19:21:11,367 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-11 19:21:14,363 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
