2021-01-05 10:36:05,768 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-05 10:36:05,778 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-05 10:36:15,423 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-05 10:36:16,034 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-05 10:36:16,165 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-05 10:36:16,168 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-05 10:36:17,003 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-05 10:36:17,027 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-05 10:36:17,032 DEBUG [restartedMain] User: Initialize successful.
2021-01-05 10:36:17,036 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-05 10:36:17,040 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-05 10:36:17,044 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-05 10:36:17,048 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-05 10:36:17,052 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 10:36:17,056 DEBUG [restartedMain] Area: Initialize successful.
2021-01-05 10:36:17,060 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 10:36:17,063 DEBUG [restartedMain] employees: Initialize successful.
2021-01-05 10:36:17,066 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-05 10:36:17,069 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 10:36:17,072 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 10:36:17,076 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
