2021-01-12 23:25:59,870 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-12 23:25:59,870 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-12 23:26:03,781 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-12 23:26:04,406 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-12 23:26:04,436 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-12 23:26:04,436 DEBUG [restartedMain] User: Initialize successful.
2021-01-12 23:26:04,444 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-12 23:26:04,446 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-12 23:26:04,446 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-12 23:26:04,456 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-12 23:26:04,456 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-12 23:26:04,466 DEBUG [restartedMain] Area: Initialize successful.
2021-01-12 23:26:04,474 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-12 23:26:04,476 DEBUG [restartedMain] employees: Initialize successful.
2021-01-12 23:26:04,487 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-12 23:26:04,492 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-12 23:26:04,496 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-12 23:26:04,501 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-12 23:26:04,504 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-12 23:26:04,508 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-12 23:26:04,511 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-12 23:26:04,514 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-12 23:26:04,518 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-12 23:26:04,521 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-12 23:26:04,525 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-12 23:26:04,525 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-12 23:26:04,525 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-12 23:26:04,525 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-12 23:26:04,535 DEBUG [restartedMain] areas: Initialize successful.
2021-01-12 23:26:04,537 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-12 23:26:04,537 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-12 23:26:04,537 DEBUG [restartedMain] Form: Initialize successful.
2021-01-12 23:26:04,567 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-12 23:26:04,646 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-12 23:26:09,814 ERROR [restartedMain] HikariPool: Hikari - Exception during pool initialization.
com.mysql.cj.jdbc.exceptions.CommunicationsException: Communications link failure

The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server.
	at com.mysql.cj.jdbc.exceptions.SQLError.createCommunicationsException(SQLError.java:174)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:64)
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:836)
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:456)
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:246)
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:197)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:358)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:477)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:560)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.afterPropertiesSet(AsyncSpringLiquibase.java:89)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1855)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1792)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:595)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:517)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:323)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:226)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:321)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:310)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:330)
	at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveValueIfNecessary(BeanDefinitionValueResolver.java:113)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveConstructorArguments(ConstructorResolver.java:691)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:508)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1338)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1177)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:557)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:517)
	at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveInnerBean(BeanDefinitionValueResolver.java:374)
	at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveValueIfNecessary(BeanDefinitionValueResolver.java:134)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyPropertyValues(AbstractAutowireCapableBeanFactory.java:1699)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1444)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:594)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:517)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:323)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:226)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:321)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:276)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1306)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1226)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:885)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:789)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:228)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1358)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1204)
